Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
100,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,17.7,14.63531062,,2019,0.024605739
101,INTI_01,1879,Meriania maxima,Meriania,25,18.03321678,,2019,0.049087385
102,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,11.6,10.92730594,,2019,0.010568318
103,INTI_01,1879,Hedyosmum cuatrecazanum,Hedyosmum,15.7,13.52363257,,2019,0.019359279
105,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,8.5,8.616953317,,2019,0.005674502
106,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,24.9,17.9925394,,2019,0.048695472
107,INTI_01,1879,Cyathea corallifera,Cyathea,18.7,15.158389,,2019,0.027464588
108,INTI_01,1879,Prestoea acuminata,Prestoea,8.7,8.776577017,,2019,0.005944679
109.1,INTI_01,1879,Piper cf.obliquum,Piper,6.2,6.661770833,,2019,0.003019071
110,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,10,9.777251185,,2019,0.007853982
111,INTI_01,1879,Cinchona pubescens,Cinchona,12,11.20180995,,2019,0.011309734
112,INTI_01,1879,Piper cf.obliquum,Piper,8.8,8.855804878,,2019,0.006082123
113,INTI_01,1879,Boehmeria caudata,Boehmeria,6.9,7.281176471,,2019,0.003739281
115,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.6,7.018453608,,2019,0.003421194
116,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.7,6.205329815,,2019,0.002551759
118.1,INTI_01,1879,Piper crassinervium,Piper,7.9,8.128528678,,2019,0.00490167
118.2,INTI_01,1879,Piper crassinervium,Piper,7.9,8.128528678,,2019,0.00490167
119,INTI_01,1879,Cinchona pubescens,Cinchona,26.8,18.74183051,,2019,0.056410438
120,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.9,6.389343832,,2019,0.002733971
121,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.5,6.019363395,,2019,0.002375829
122,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,34.8,21.43056716,,2019,0.095114859
123,INTI_01,1879,Inga alatocarpa,Inga,22.3,16.88253211,,2019,0.039057065
124,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,42.3,23.42681879,,2019,0.140530508
125,INTI_01,1879,Ficus macbridei,Ficus,44.3,23.89304575,,2019,0.154133604
127,INTI_01,1879,Aiouea palaciosii,Aiouea,7,7.367857143,,2019,0.003848451
128,INTI_01,1879,Chrysochlamys dependens,Chrysochlamys,16.5,13.97926078,,2019,0.021382465
129.1,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,10.2,9.925754717,,2019,0.008171282
129.2,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,5.1,5.641447721,,2019,0.002042821
